,nodes,steps,airtemp,humidity,rainfall,landtemp
1089,1,1090,30.0,0.24016076,0.0,30.0
1090,1,1091,30.0,0.25696623,0.0,30.0
1091,1,1092,30.0,0.24326147,0.0,30.0
1092,1,1093,30.0,0.22817373,0.0,30.0
1093,1,1094,30.0,0.22096275,0.0,30.0
1094,1,1095,30.0,0.20828786,0.0,30.0
1095,1,1096,30.0,0.21492396,3.469447e-15,30.0
1096,1,1097,30.0,0.24736413,8.326673e-14,30.0
1097,1,1098,30.0,0.25937623,7.632783e-14,30.0
1098,1,1099,30.0,0.21810919,0.0,30.0
1099,1,1100,30.0,0.18525137,0.0,30.0
1100,1,1101,30.0,0.19853626,0.0,30.0
1101,1,1102,30.0,0.21477062,0.0,30.0
1102,1,1103,30.0,0.23708066,0.0,30.0
1103,1,1104,30.0,0.22636466,0.0,30.0
1104,1,1105,30.0,0.22884831,0.0,30.0
1105,1,1106,30.0,0.22150443,6.938894e-15,30.0
1106,1,1107,30.0,0.20938672,1.5959456e-13,30.0
1107,1,1108,30.0,0.19591549,3.469447e-15,30.0
1108,1,1109,30.0,0.17890559,7.979728e-14,30.0
1109,1,1110,30.0,0.17497832,0.0,30.0
1110,1,1111,30.0,0.15832745,0.084033474,30.0
1111,1,1112,30.0,0.14549063,0.0,30.0
1112,1,1113,30.0,0.14490391,0.0,30.0
1113,1,1114,30.0,0.16141847,0.0,30.0
1114,1,1115,30.0,0.18924971,0.0,30.0
1115,1,1116,30.0,0.16657028,0.0,30.0
1116,1,1117,30.0,0.14374897,0.0,30.0
1117,1,1118,30.0,0.16430059,0.0,30.0
1118,1,1119,30.0,0.18116446,0.0,30.0
1119,1,1120,30.0,0.16287588,0.0,30.0
1120,1,1121,30.0,0.16310023,0.0,30.0
1121,1,1122,30.0,0.17907563,0.0,30.0
1122,1,1123,30.0,0.11717403,0.0058496576,30.0
1123,1,1124,30.0,0.27365628,0.0,30.0
1124,1,1125,30.0,0.27194816,0.0,30.0
1125,1,1126,30.0,0.20866288,0.0,30.0
1126,1,1127,30.0,0.14415726,0.0,30.0
1127,1,1128,30.0,0.17846978,0.0,30.0
1128,1,1129,30.0,0.19115293,0.0,30.0
1129,1,1130,30.0,0.19811517,0.0,30.0
1130,1,1131,30.0,0.17338029,1.7347235e-15,30.0
1131,1,1132,30.0,0.15624398,3.989864e-14,30.0
1132,1,1133,30.0,0.15416804,0.0,30.0
1133,1,1134,30.0,0.15379776,3.469447e-15,30.0
1134,1,1135,30.0,0.13073328,7.979728e-14,30.0
1135,1,1136,30.0,0.12812535,3.469447e-15,30.0
1136,1,1137,30.0,0.10938341,7.979728e-14,30.0
1137,1,1138,30.0,0.13459918,3.469447e-15,30.0
1138,1,1139,30.0,0.18876587,7.979728e-14,30.0
1139,1,1140,30.0,0.14369781,0.0,30.0
1140,1,1141,30.0,0.13812527,0.0,30.0
1141,1,1142,30.0,0.13459797,0.0,30.0
1142,1,1143,30.0,0.1505415,0.0,30.0
1143,1,1144,30.0,0.17945066,0.0,30.0
1144,1,1145,30.0,0.1772935,0.0,30.0
1145,1,1146,30.0,0.19693851,0.0,30.0
1146,1,1147,30.0,0.26219338,0.0,30.0
1147,1,1148,30.0,0.135768,0.0,30.0
1148,1,1149,30.0,0.15646791,0.0,30.0
1149,1,1150,30.0,0.1863614,0.0,30.0
1150,1,1151,30.0,0.14320496,0.0,30.0
1151,1,1152,30.0,0.13614024,0.0,30.0
1152,1,1153,30.0,0.20054406,0.0,30.0
1153,1,1154,30.0,0.3341926,3.469447e-15,30.0
1154,1,1155,30.0,0.34644067,7.979728e-14,30.0
1155,1,1156,30.0,0.38826165,0.11111105,30.0
1156,1,1157,30.0,0.29961714,0.0,30.0
1157,1,1158,30.0,0.20343086,0.0,30.0
1158,1,1159,30.0,0.31797272,0.0,30.0
1159,1,1160,30.0,0.3915927,0.018707227,30.0
1160,1,1161,30.0,0.29923254,7.979728e-14,30.0
1161,1,1162,30.0,0.17616355,0.0,30.0
1162,1,1163,30.0,0.18533671,0.0,30.0
1163,1,1164,30.0,0.22875328,0.0,30.0
1164,1,1165,30.0,0.35896656,0.0,30.0
1165,1,1166,30.0,0.37464324,0.0016103159,30.0
1166,1,1167,30.0,0.43891394,0.0053466186,30.0
1167,1,1168,30.0,0.46872744,0.0,30.0
1168,1,1169,30.0,0.30433416,0.0,30.0
1169,1,1170,30.0,0.20188753,0.0,30.0
1170,1,1171,30.0,0.16230758,0.0,30.0
1171,1,1172,30.0,0.28494486,6.938894e-15,30.0
1172,1,1173,30.0,0.4585011,0.41522688,30.0
1173,1,1174,30.0,0.47520846,0.0013653232,30.0
1174,1,1175,30.0,0.29391488,0.0,30.0
1175,1,1176,30.0,0.1953356,0.0,30.0
1176,1,1177,30.0,0.37163025,0.0,30.0
1177,1,1178,30.0,0.413422,0.0,30.0
1178,1,1179,30.0,0.42747152,0.0,30.0
1179,1,1180,30.0,0.38921103,0.0,30.0
1180,1,1181,30.0,0.50351703,0.0,30.0
1181,1,1182,30.0,0.4298909,0.12978779,30.0
1182,1,1183,30.0,0.4507018,0.05345192,30.0
1183,1,1184,30.0,0.3425443,0.0007375103,30.0
1184,1,1185,30.0,0.23467074,7.979728e-14,30.0
1185,1,1186,30.0,0.15977257,0.0,30.0
1186,1,1187,30.0,0.37380767,0.0,30.0
1187,1,1188,30.0,0.38472795,0.0,30.0
1188,1,1189,30.0,0.45407286,1.3812121,30.0
1189,1,1190,30.0,0.5363588,0.026857313,30.0
1190,1,1191,30.0,0.39412826,0.019063503,30.0
1191,1,1192,30.0,0.30378592,0.0,30.0
1192,1,1193,30.0,0.20951037,0.0,30.0
1193,1,1194,30.0,0.24057691,0.0,30.0
1194,1,1195,30.0,0.39158964,7.979728e-14,30.0
1195,1,1196,30.0,0.47285873,0.035496075,30.0
1196,1,1197,30.0,0.45398882,0.7996713,30.0
1197,1,1198,30.0,0.42150995,0.23963617,30.0
1198,1,1199,30.0,0.45820156,0.055242997,30.0
1199,1,1200,30.0,0.42484254,0.0,30.0
1200,1,1201,30.0,0.3685575,0.0018672853,30.0
1201,1,1202,30.0,0.49660838,0.36539367,30.0
1202,1,1203,30.0,0.52630156,0.61518925,30.0
1203,1,1204,30.0,0.52732736,0.060271554,30.0
1204,1,1205,30.0,0.6247271,16.368462,30.0
1205,1,1206,30.0,0.69931054,5.839568,30.0
1206,1,1207,30.0,0.6096713,3.9941168,30.0
1207,1,1208,30.0,0.79868585,7.076464,30.0
1208,1,1209,30.0,0.70765775,0.3374812,30.0
1209,1,1210,30.0,0.6271852,0.2953265,30.0
1210,1,1211,30.0,0.599472,0.23925601,30.0
1211,1,1212,30.0,0.68941814,3.5903208,30.0
1212,1,1213,30.0,0.61165684,0.031504855,30.0
1213,1,1214,30.0,0.4533164,0.0,30.0
1214,1,1215,30.0,0.45651603,0.0,30.0
1215,1,1216,30.0,0.4816317,0.0015729886,30.0
1216,1,1217,30.0,0.63306874,0.86807454,30.0
1217,1,1218,30.0,0.5665525,0.05354583,30.0
1218,1,1219,30.0,0.5355363,0.16391706,30.0
1219,1,1220,30.0,0.48712295,0.34574226,30.0
1220,1,1221,30.0,0.501004,0.010422631,30.0
1221,1,1222,30.0,0.5000547,0.15376274,30.0
1222,1,1223,30.0,0.4852219,0.066196784,30.0
1223,1,1224,30.0,0.5539747,1.0208824,30.0
1224,1,1225,30.0,0.506415,0.7346224,30.0
1225,1,1226,30.0,0.49346802,0.10452566,30.0
1226,1,1227,30.0,0.58533955,0.4543892,30.0
1227,1,1228,30.0,0.54528445,0.09190792,30.0
1228,1,1229,30.0,0.5289106,0.21713825,30.0
1229,1,1230,30.0,0.521842,0.08192521,30.0
1230,1,1231,30.0,0.572604,0.6941944,30.0
1231,1,1232,30.0,0.5426936,0.14771892,30.0
1232,1,1233,30.0,0.52632016,0.28432846,30.0
1233,1,1234,30.0,0.5128343,0.024390534,30.0
1234,1,1235,30.0,0.5225321,0.012402335,30.0
1235,1,1236,30.0,0.5511544,1.0834103,30.0
1236,1,1237,30.0,0.52185625,0.21063857,30.0
1237,1,1238,30.0,0.5814339,3.668304,30.0
1238,1,1239,30.0,0.5779298,0.43030098,30.0
1239,1,1240,30.0,0.5179156,0.47025502,30.0
1240,1,1241,30.0,0.51443964,0.28977036,30.0
1241,1,1242,30.0,0.5614959,0.5587746,30.0
1242,1,1243,30.0,0.67776924,10.554977,30.0
1243,1,1244,30.0,0.70634997,0.38511246,30.0
1244,1,1245,30.0,0.66988176,0.5713862,30.0
1245,1,1246,30.0,0.6626054,0.17155027,30.0
1246,1,1247,30.0,0.61795235,0.102155946,30.0
1247,1,1248,30.0,0.59614056,1.0017958,30.0
1248,1,1249,30.0,0.6401258,0.2532432,30.0
1249,1,1250,30.0,0.6228408,1.4672575,30.0
1250,1,1251,30.0,0.6160453,1.6177763,30.0
1251,1,1252,30.0,0.66768414,0.15443464,30.0
1252,1,1253,30.0,0.61782867,1.719415,30.0
1253,1,1254,30.0,0.62438256,0.6613142,30.0
1254,1,1255,30.0,0.59701514,0.82874244,30.0
1255,1,1256,30.0,0.60003114,0.60102296,30.0
1256,1,1257,30.0,0.6378551,0.033493347,30.0
1257,1,1258,30.0,0.60986686,0.50819993,30.0
1258,1,1259,30.0,0.57717323,1.0212433,30.0
1259,1,1260,30.0,0.5468988,0.06983835,30.0
1260,1,1261,30.0,0.6005339,0.3619021,30.0
1261,1,1262,30.0,0.60967845,0.71462375,30.0
1262,1,1263,30.0,0.5698987,0.40182036,30.0
1263,1,1264,30.0,0.59611386,0.42170563,30.0
1264,1,1265,30.0,0.651539,1.5695064,30.0
1265,1,1266,30.0,0.60360044,3.2634172,30.0
1266,1,1267,30.0,0.64991665,0.3785864,30.0
1267,1,1268,30.0,0.6133228,0.7340078,30.0
1268,1,1269,30.0,0.59329665,0.52319765,30.0
1269,1,1270,30.0,0.5980422,6.342952,30.0
1270,1,1271,30.0,0.7212669,0.8399286,30.0
1271,1,1272,30.0,0.68268627,3.756862,30.0
1272,1,1273,30.0,0.721008,3.6517456,30.0
1273,1,1274,30.0,0.81407994,5.6515574,30.0
1274,1,1275,30.0,0.76059645,2.8525236,30.0
1275,1,1276,30.0,0.71384156,10.607144,30.0
1276,1,1277,30.0,0.7578576,4.708138,30.0
1277,1,1278,30.0,0.7032302,0.3906076,30.0
1278,1,1279,30.0,0.7416906,0.3536539,30.0
1279,1,1280,30.0,0.73025,9.108892,30.0
1280,1,1281,30.0,0.7098265,2.6192708,30.0
1281,1,1282,30.0,0.7779036,2.9202461,30.0
1282,1,1283,30.0,0.77270305,1.1041353,30.0
1283,1,1284,30.0,0.7606556,0.06142182,30.0
1284,1,1285,30.0,0.77667636,1.9319324,30.0
1285,1,1286,30.0,0.7863681,3.3625796,30.0
1286,1,1287,30.0,0.7586255,1.5156767,30.0
1287,1,1288,30.0,0.7644908,1.7410759,30.0
1288,1,1289,30.0,0.70199484,0.016514445,30.0
1289,1,1290,30.0,0.68720025,0.6182365,30.0
1290,1,1291,30.0,0.7862384,4.769891,30.0
1291,1,1292,30.0,0.77394456,4.3378305,30.0
1292,1,1293,30.0,0.74203956,0.66192454,30.0
1293,1,1294,30.0,0.70399135,1.1417943,30.0
1294,1,1295,30.0,0.7588267,5.0360737,30.0
1295,1,1296,30.0,0.81966287,3.6594422,30.0
1296,1,1297,30.0,0.74393713,0.23169956,30.0
1297,1,1298,30.0,0.82005507,2.0414598,30.0
1298,1,1299,30.0,0.72139823,0.25835362,30.0
1299,1,1300,30.0,0.69575703,0.66853964,30.0
1300,1,1301,30.0,0.8299731,6.538308,30.0
1301,1,1302,30.0,0.7733178,0.2513522,30.0
1302,1,1303,30.0,0.7458906,0.07439506,30.0
1303,1,1304,30.0,0.73069066,0.19653873,30.0
1304,1,1305,30.0,0.7141418,2.6218925,30.0
1305,1,1306,30.0,0.8192129,8.289316,30.0
1306,1,1307,30.0,0.8343049,5.861537,30.0
1307,1,1308,30.0,0.7780747,2.375588,30.0
1308,1,1309,30.0,0.7866732,4.2781124,30.0
1309,1,1310,30.0,0.8115836,1.738204,30.0
1310,1,1311,30.0,0.7888823,0.6161702,30.0
1311,1,1312,30.0,0.7378125,2.5453193,30.0
1312,1,1313,30.0,0.74241453,0.84899646,30.0
1313,1,1314,30.0,0.7865574,0.92942667,30.0
1314,1,1315,30.0,0.88912374,9.649264,30.0
1315,1,1316,30.0,0.8919392,31.389227,30.0
1316,1,1317,30.0,0.8347232,7.706556,30.0
1317,1,1318,30.0,0.8244489,9.258356,30.0
1318,1,1319,30.0,0.7895769,5.654911,30.0
1319,1,1320,30.0,0.8854334,10.927533,30.0
1320,1,1321,30.0,0.84848386,14.338804,30.0
1321,1,1322,30.0,0.77428526,3.9597492,30.0
1322,1,1323,30.0,0.8715166,11.836258,30.0
1323,1,1324,30.0,0.8251294,2.1754649,30.0
1324,1,1325,30.0,0.8111273,3.522853,30.0
1325,1,1326,30.0,0.8597729,15.43076,30.0
1326,1,1327,30.0,0.8480333,13.110727,30.0
1327,1,1328,30.0,0.8254032,4.493342,30.0
1328,1,1329,30.0,0.8298868,0.6702063,30.0
1329,1,1330,30.0,0.8251658,4.259962,30.0
1330,1,1331,30.0,0.8260835,8.617061,30.0
1331,1,1332,30.0,0.8009514,2.6278298,30.0
1332,1,1333,30.0,0.8673613,3.355617,30.0
1333,1,1334,30.0,0.87133914,32.296246,30.0
1334,1,1335,30.0,0.85709053,13.439375,30.0
1335,1,1336,30.0,0.8205945,7.4451694,30.0
1336,1,1337,30.0,0.87468845,3.911683,30.0
1337,1,1338,30.0,0.8669916,12.329593,30.0
1338,1,1339,30.0,0.82310116,0.27862802,30.0
1339,1,1340,30.0,0.8004867,0.37579498,30.0
1340,1,1341,30.0,0.7992454,11.395947,30.0
1341,1,1342,30.0,0.8068768,6.029434,30.0
1342,1,1343,30.0,0.8172049,16.082232,30.0
1343,1,1344,30.0,0.8524037,4.561476,30.0
1344,1,1345,30.0,0.86084497,10.135144,30.0
1345,1,1346,30.0,0.8552627,2.4465592,30.0
1346,1,1347,30.0,0.7885331,0.49471602,30.0
1347,1,1348,30.0,0.85731953,5.9664598,30.0
1348,1,1349,30.0,0.7887719,0.002668507,30.0
1349,1,1350,30.0,0.8384988,26.322163,30.0
1350,1,1351,30.0,0.8465863,5.04767,30.0
1351,1,1352,30.0,0.8413316,5.755576,30.0
1352,1,1353,30.0,0.862428,1.601454,30.0
1353,1,1354,30.0,0.8092449,0.5988902,30.0
1354,1,1355,30.0,0.75261956,0.15616621,30.0
1355,1,1356,30.0,0.7687804,1.6778193,30.0
1356,1,1357,30.0,0.74781877,0.057811584,30.0
1357,1,1358,30.0,0.7224278,0.35433546,30.0
1358,1,1359,30.0,0.76154864,3.4079185,30.0
1359,1,1360,30.0,0.8090161,0.92679644,30.0
1360,1,1361,30.0,0.72356087,0.14647518,30.0
1361,1,1362,30.0,0.8060813,2.4356105,30.0
1362,1,1363,30.0,0.82792044,8.37807,30.0
1363,1,1364,30.0,0.8290589,1.0347652,30.0
1364,1,1365,30.0,0.7506941,0.0075701075,30.0
1365,1,1366,30.0,0.7811787,0.29302666,30.0
1366,1,1367,30.0,0.8016399,0.22591537,30.0
1367,1,1368,30.0,0.7594005,0.17555024,30.0
1368,1,1369,30.0,0.7943812,7.3369813,30.0
1369,1,1370,30.0,0.75653714,0.75838834,30.0
1370,1,1371,30.0,0.78380173,1.7612066,30.0
1371,1,1372,30.0,0.7557881,1.0302529,30.0
1372,1,1373,30.0,0.76361555,0.053553864,30.0
1373,1,1374,30.0,0.7752105,1.3682203,30.0
1374,1,1375,30.0,0.7167442,0.23541547,30.0
1375,1,1376,30.0,0.7355491,0.5506064,30.0
1376,1,1377,30.0,0.82925564,5.7926316,30.0
1377,1,1378,30.0,0.7638185,0.9081974,30.0
1378,1,1379,30.0,0.80306375,0.91302747,30.0
1379,1,1380,30.0,0.74067557,1.8416413,30.0
1380,1,1381,30.0,0.6426555,0.0,30.0
1381,1,1382,30.0,0.5604148,3.469447e-15,30.0
1382,1,1383,30.0,0.5946224,7.979728e-14,30.0
1383,1,1384,30.0,0.61188656,0.010877415,30.0
1384,1,1385,30.0,0.66651756,0.1863749,30.0
1385,1,1386,30.0,0.59277403,0.010170115,30.0
1386,1,1387,30.0,0.5642327,0.02631619,30.0
1387,1,1388,30.0,0.60167456,0.0077821384,30.0
1388,1,1389,30.0,0.61932516,0.13893938,30.0
1389,1,1390,30.0,0.52582544,3.469447e-15,30.0
1390,1,1391,30.0,0.49728677,7.979728e-14,30.0
1391,1,1392,30.0,0.53429675,0.0,30.0
1392,1,1393,30.0,0.51232857,0.0,30.0
1393,1,1394,30.0,0.51419455,0.0,30.0
1394,1,1395,30.0,0.5378141,0.0,30.0
1395,1,1396,30.0,0.46724075,3.469447e-15,30.0
1396,1,1397,30.0,0.47989616,7.632783e-14,30.0
1397,1,1398,30.0,0.37725616,0.0,30.0
1398,1,1399,30.0,0.53413725,0.0,30.0
1399,1,1400,30.0,0.58809423,2.4782677,30.0
1400,1,1401,30.0,0.45915845,0.0,30.0
1401,1,1402,30.0,0.44042602,3.469447e-15,30.0
1402,1,1403,30.0,0.35726178,7.632783e-14,30.0
1403,1,1404,30.0,0.31448334,0.0,30.0
1404,1,1405,30.0,0.31861466,0.0,30.0
1405,1,1406,30.0,0.32413387,0.0,30.0
1406,1,1407,30.0,0.33312455,0.0,30.0
1407,1,1408,30.0,0.3599945,0.0,30.0
1408,1,1409,30.0,0.38218993,0.0,30.0
1409,1,1410,30.0,0.3944544,0.0,30.0
1410,1,1411,30.0,0.32012692,0.0,30.0
1411,1,1412,30.0,0.37445238,7.979728e-14,30.0
1412,1,1413,30.0,0.42549568,1.7347235e-15,30.0
1413,1,1414,30.0,0.4068712,3.989864e-14,30.0
1414,1,1415,30.0,0.468179,0.0,30.0
1415,1,1416,30.0,0.5326818,0.0,30.0
1416,1,1417,30.0,0.5290205,0.0,30.0
1417,1,1418,30.0,0.4286694,0.0,30.0
1418,1,1419,30.0,0.5042964,7.632783e-14,30.0
1419,1,1420,30.0,0.45348343,0.0,30.0
1420,1,1421,30.0,0.3621336,7.979728e-14,30.0
1421,1,1422,30.0,0.32619214,0.0,30.0
1422,1,1423,30.0,0.44972986,3.469447e-15,30.0
1423,1,1424,30.0,0.42279458,7.979728e-14,30.0
1424,1,1425,30.0,0.2759754,0.0,30.0
1425,1,1426,30.0,0.48033497,0.0,30.0
1426,1,1427,30.0,0.5344971,0.036405742,30.0
1427,1,1428,30.0,0.34033224,0.0,30.0
1428,1,1429,30.0,0.27014413,0.0,30.0
1429,1,1430,30.0,0.2889957,0.0,30.0
1430,1,1431,30.0,0.29392606,0.0,30.0
1431,1,1432,30.0,0.30748668,0.0,30.0
1432,1,1433,30.0,0.2855615,0.0,30.0
1433,1,1434,30.0,0.2924321,0.0,30.0
1434,1,1435,30.0,0.24931996,0.0,30.0
1435,1,1436,30.0,0.24180678,0.0,30.0
1436,1,1437,30.0,0.27482548,0.0,30.0
1437,1,1438,30.0,0.27072647,0.0,30.0
1438,1,1439,30.0,0.2968812,0.0,30.0
1439,1,1440,30.0,0.30380666,0.0,30.0
1440,1,1441,30.0,0.29767886,0.0,30.0
1441,1,1442,30.0,0.278539,0.0,30.0
1442,1,1443,30.0,0.3064495,0.0,30.0
1443,1,1444,30.0,0.33661318,0.0,30.0
1444,1,1445,30.0,0.25616452,0.0,30.0
1445,1,1446,30.0,0.26778656,0.0,30.0
1446,1,1447,30.0,0.28671566,0.0,30.0
1447,1,1448,30.0,0.27628425,0.0,30.0
1448,1,1449,30.0,0.27935493,0.0,30.0
1449,1,1450,30.0,0.28730208,0.0,30.0
1450,1,1451,30.0,0.28062004,0.0,30.0
1451,1,1452,30.0,0.2471622,0.0,30.0
1452,1,1453,30.0,0.2443286,0.0,30.0
1453,1,1454,30.0,0.25607315,0.0,30.0
1454,1,1455,30.0,0.22693753,0.0,30.0
1455,1,1456,30.0,0.24540652,0.0,30.0
1456,1,1457,30.0,0.2616873,0.0,30.0
1457,1,1458,30.0,0.28232944,3.469447e-15,30.0
1458,1,1459,30.0,0.3115056,7.979728e-14,30.0
1459,1,1460,30.0,0.32327014,0.0,30.0
1460,1,1461,30.0,0.27910936,0.0,30.0
1461,1,1462,30.0,0.2508755,0.0,30.0
1462,1,1463,30.0,0.19101886,0.0,30.0
1463,1,1464,30.0,0.17602791,0.0,30.0
1464,1,1465,30.0,0.20875132,0.0,30.0
1465,1,1466,30.0,0.23014228,0.0,30.0
1466,1,1467,30.0,0.23713773,0.0,30.0
1467,1,1468,30.0,0.25471798,0.0,30.0
1468,1,1469,30.0,0.2625762,0.0,30.0
1469,1,1470,30.0,0.2538472,0.0,30.0
1470,1,1471,30.0,0.2374376,0.0,30.0
1471,1,1472,30.0,0.24252252,0.0,30.0
1472,1,1473,30.0,0.21352494,0.0,30.0
1473,1,1474,30.0,0.20744924,0.0,30.0
1474,1,1475,30.0,0.19825877,0.0,30.0
1475,1,1476,30.0,0.24216059,0.0,30.0
1476,1,1477,30.0,0.25908557,0.0,30.0
1477,1,1478,30.0,0.32810548,0.0,30.0
1478,1,1479,30.0,0.6284837,1.8251377,30.0
1479,1,1480,30.0,0.58796966,0.052624464,30.0
1480,1,1481,30.0,0.36509222,0.0,30.0
1481,1,1482,30.0,0.29509053,0.023931429,30.0
1482,1,1483,30.0,0.29097882,0.0,30.0
1483,1,1484,30.0,0.28690594,0.0,30.0
1484,1,1485,30.0,0.25738227,0.0,30.0
1485,1,1486,30.0,0.17365089,3.469447e-15,30.0
1486,1,1487,30.0,0.21763746,8.326673e-14,30.0
1487,1,1488,30.0,0.23727058,7.979728e-14,30.0
1488,1,1489,30.0,0.22221275,3.469447e-15,30.0
1489,1,1490,30.0,0.24040505,7.979728e-14,30.0
1490,1,1491,30.0,0.23402421,0.0,30.0
1491,1,1492,30.0,0.2741124,0.0,30.0
1492,1,1493,30.0,0.16352454,0.0,30.0
1493,1,1494,30.0,0.18021765,0.0,30.0
1494,1,1495,30.0,0.17577788,0.0,30.0
1495,1,1496,30.0,0.17377396,0.1799471,30.0
1496,1,1497,30.0,0.24316838,0.48429283,30.0
1497,1,1498,30.0,0.307699,0.0,30.0
1498,1,1499,30.0,0.245866,0.0,30.0
1499,1,1500,30.0,0.18387237,0.0,30.0
1500,1,1501,30.0,0.15474266,0.0,30.0
1501,1,1502,30.0,0.15241823,0.0,30.0
1502,1,1503,30.0,0.14259237,0.0,30.0
1503,1,1504,30.0,0.13357897,0.0,30.0
1504,1,1505,30.0,0.12570012,0.0,30.0
1505,1,1506,30.0,0.12054334,0.0,30.0
1506,1,1507,30.0,0.14685836,0.0,30.0
1507,1,1508,30.0,0.14101927,7.632783e-14,30.0
1508,1,1509,30.0,0.14634578,0.0,30.0
1509,1,1510,30.0,0.14284697,0.0,30.0
1510,1,1511,30.0,0.17180073,0.0,30.0
1511,1,1512,30.0,0.18106379,0.0,30.0
1512,1,1513,30.0,0.16156219,0.0,30.0
1513,1,1514,30.0,0.17872159,0.0,30.0
1514,1,1515,30.0,0.17040776,3.469447e-15,30.0
1515,1,1516,30.0,0.19376758,7.979728e-14,30.0
1516,1,1517,30.0,0.19312724,0.0,30.0
1517,1,1518,30.0,0.2699056,0.0,30.0
1518,1,1519,30.0,0.15089004,7.979728e-14,30.0
1519,1,1520,30.0,0.14801383,0.0,30.0
1520,1,1521,30.0,0.18537109,0.0,30.0
1521,1,1522,30.0,0.18420345,0.0,30.0
1522,1,1523,30.0,0.18660611,7.979728e-14,30.0
1523,1,1524,30.0,0.15835424,0.0,30.0
1524,1,1525,30.0,0.14425936,0.0,30.0
1525,1,1526,30.0,0.12966111,0.0,30.0
1526,1,1527,30.0,0.14339457,0.0,30.0
1527,1,1528,30.0,0.13741048,0.0,30.0
1528,1,1529,30.0,0.13916133,0.0,30.0
1529,1,1530,30.0,0.12589087,1.7347235e-15,30.0
1530,1,1531,30.0,0.19302899,4.1633363e-14,30.0
1531,1,1532,30.0,0.33002535,3.989864e-14,30.0
1532,1,1533,30.0,0.40226442,0.008343126,30.0
1533,1,1534,30.0,0.20901564,0.0,30.0
1534,1,1535,30.0,0.15909484,0.0,30.0
1535,1,1536,30.0,0.14319175,0.0,30.0
1536,1,1537,30.0,0.14800845,3.469447e-15,30.0
1537,1,1538,30.0,0.13507937,7.979728e-14,30.0
1538,1,1539,30.0,0.25701448,0.0,30.0
1539,1,1540,30.0,0.30631697,0.060281042,30.0
1540,1,1541,30.0,0.35244504,0.0005826999,30.0
1541,1,1542,30.0,0.14306757,0.0,30.0
1542,1,1543,30.0,0.10929513,0.0,30.0
1543,1,1544,30.0,0.13969551,0.0,30.0
1544,1,1545,30.0,0.15477149,3.469447e-15,30.0
1545,1,1546,30.0,0.14403547,7.632783e-14,30.0
1546,1,1547,30.0,0.15653098,0.0,30.0
1547,1,1548,30.0,0.18587628,0.0,30.0
1548,1,1549,30.0,0.3606872,0.0,30.0
1549,1,1550,30.0,0.37800133,0.014730821,30.0
1550,1,1551,30.0,0.46706098,0.004151837,30.0
1551,1,1552,30.0,0.41416022,0.0,30.0
1552,1,1553,30.0,0.21630873,0.0,30.0
1553,1,1554,30.0,0.25058705,7.979728e-14,30.0
1554,1,1555,30.0,0.41333205,0.0,30.0
1555,1,1556,30.0,0.32004383,0.0,30.0
1556,1,1557,30.0,0.42431757,0.16161008,30.0
1557,1,1558,30.0,0.45175055,0.7543173,30.0
1558,1,1559,30.0,0.4810255,0.122000225,30.0
1559,1,1560,30.0,0.56605476,2.0127454,30.0
1560,1,1561,30.0,0.44934034,0.012895348,30.0
1561,1,1562,30.0,0.42209178,0.0,30.0
1562,1,1563,30.0,0.38580415,0.0,30.0
1563,1,1564,30.0,0.45402405,1.6708692,30.0
1564,1,1565,30.0,0.525485,0.83833635,30.0
1565,1,1566,30.0,0.4698678,0.022431204,30.0
1566,1,1567,30.0,0.3839191,0.0006260084,30.0
1567,1,1568,30.0,0.3645689,0.0,30.0
1568,1,1569,30.0,0.3983083,3.469447e-15,30.0
1569,1,1570,30.0,0.41844216,7.8062556e-14,30.0
1570,1,1571,30.0,0.4479662,0.1843499,30.0
1571,1,1572,30.0,0.44711015,0.0020279896,30.0
1572,1,1573,30.0,0.4718085,0.16278358,30.0
1573,1,1574,30.0,0.5238858,0.07425556,30.0
1574,1,1575,30.0,0.42748,0.026764425,30.0
1575,1,1576,30.0,0.36016637,0.0,30.0
1576,1,1577,30.0,0.42883587,0.07249003,30.0
1577,1,1578,30.0,0.45626494,0.15904284,30.0
1578,1,1579,30.0,0.44530323,0.016602168,30.0
1579,1,1580,30.0,0.58309346,1.0185423,30.0
1580,1,1581,30.0,0.5598604,0.3131062,30.0
1581,1,1582,30.0,0.58413994,0.2814219,30.0
1582,1,1583,30.0,0.51436627,0.8272378,30.0
1583,1,1584,30.0,0.5306026,2.1707053,30.0
1584,1,1585,30.0,0.6165208,2.4334464,30.0
1585,1,1586,30.0,0.6170825,4.4056764,30.0
1586,1,1587,30.0,0.668073,0.8988375,30.0
1587,1,1588,30.0,0.63122386,0.32943085,30.0
1588,1,1589,30.0,0.6839649,7.2406373,30.0
1589,1,1590,30.0,0.6718685,0.78030175,30.0
1590,1,1591,30.0,0.67757785,1.5026492,30.0
1591,1,1592,30.0,0.6519117,0.16798942,30.0
1592,1,1593,30.0,0.48464426,0.0005235146,30.0
1593,1,1594,30.0,0.58756304,4.60096,30.0
1594,1,1595,30.0,0.7176951,0.23711501,30.0
1595,1,1596,30.0,0.65399534,0.8309531,30.0
1596,1,1597,30.0,0.5544741,0.24179344,30.0
1597,1,1598,30.0,0.53950596,0.9244271,30.0
1598,1,1599,30.0,0.6239087,3.2397072,30.0
